Industry;Region;Country;Name;Market Value(NOK);Market Value(USD);Voting;Ownership;Incorporation Country
Industrials;Asia;China;Zhejiang Dingli Machinery Co Ltd;6 696 408;661 720;0,02;0,02;China
Industrials;Asia;China;Zhejiang Expressway Co Ltd;154 616 122;15 278 726;0,28;0,28;China
Industrials;Asia;China;Zhejiang Sanhua Intelligent Controls Co Ltd;423 852 487;41 883 898;0,26;0,26;China
Industrials;Asia;China;Zhuzhou CRRC Times Electric Co Ltd;1 277 093 251;126 198 726;2,31;2,31;China
Industrials;Europe;Italy;Zignago Vetro SpA;30 040 073;2 968 475;0,21;0,34;Italy
Industrials;Europe;United Kingdom;Zigup PLC;181 258 960;17 911 495;1,61;1,61;United Kingdom
Industrials;North America;United States;ZIM Integrated Shipping Services Ltd;568 425;56 170;;0;Israel
Industrials;Oceania;Australia;Zip Co Ltd;602 209 121;59 508 594;2,29;2,29;Australia
Industrials;Asia;China;Zoomlion Heavy Industry Science and Technology Co Ltd;401 785 883;39 703 339;0,49;0,49;China
Industrials;Asia;China;ZTO Express Cayman Inc;911 559 798;90 077 749;0,19;0,63;Cayman Islands
Industrials;North America;United States;Zurn Elkay Water Solutions Corp;650 357 050;64 266 436;1,04;1,04;United States
Real Estate;Asia;China;A-Living Smart City Services Co Ltd;11 284;1 115;;0;China
Real Estate;Oceania;Australia;Abacus Group;39 052 847;3 859 091;0,59;0,59;Australia
Real Estate;Oceania;Australia;Abacus Storage King;68 312 217;6 750 419;0,51;0,51;Australia
Real Estate;North America;United States;Acadia Realty Trust;20 411 050;2 016 962;0,08;0,08;United States
Real Estate;Asia;Japan;Activia Properties Inc;290 613 850;28 717 635;1,42;1,42;Japan
Real Estate;Asia;Japan;Advance Residence Investment Corp;442 879 001;43 764 045;1,48;1,48;Japan
Real Estate;Asia;Taiwan;Advancetek Enterprise Co Ltd;87 550 889;8 651 530;0,96;0,96;Taiwan
Real Estate;Europe;Belgium;Aedifica SA;672 065 912;66 411 644;1,8;1,8;Belgium
Real Estate;Asia;Japan;Aeon Mall Co Ltd;335 165 668;33 120 119;0,76;0,76;Japan
Real Estate;Asia;Japan;AEON REIT Investment Corp;272 990 118;26 976 108;1,46;1,46;Japan
Real Estate;North America;United States;Agree Realty Corp;658 080 145;65 029 610;0,81;0,81;United States
Real Estate;Asia;Singapore;AIMS APAC REIT;122 584 819;12 113 483;1,43;1,43;Singapore
Real Estate;Middle East;Israel;Airport City Ltd;18 520 377;1 830 131;0,09;0,09;Israel
Real Estate;Asia;Japan;Airport Facilities Co Ltd;3 129 131;309 212;0,11;0,11;Japan
Real Estate;Middle East;United Arab Emirates;Aldar Properties PJSC;1 448 371 775;143 123 983;0,75;0,75;United Arab Emirates
Real Estate;North America;United States;Alexander & Baldwin Inc;64 353 680;6 359 248;0,49;0,49;United States
Real Estate;North America;United States;Alexander's Inc;5 278 595;521 616;0,05;0,05;United States
Real Estate;North America;United States;Alexandria Real Estate Equities Inc;12 069 841 986;1 192 707 490;9,49;9,49;United States
Real Estate;Latin America;Brazil;Allos SA;730 749 130;72 210 553;3,19;3,19;Brazil
Real Estate;Europe;Switzerland;Allreal Holding AG;790 042 248;78 069 730;2,01;2,01;Switzerland
Real Estate;Middle East;Israel;Alony Hetz Properties & Investments Ltd;22 963 540;2 269 192;0,1;0,1;Israel
Real Estate;Europe;France;Altarea SCA;163 472 752;16 153 913;0,62;0,62;France
Real Estate;Asia;Thailand;Amata Corp PCL;84 400 937;8 340 261;1,68;1,68;Thailand
Real Estate;North America;United States;American Assets Trust Inc;21 084 261;2 083 487;0,17;0,17;United States
Real Estate;North America;United States;American Healthcare REIT Inc;249 018 998;24 607 350;0,42;0,41;United States
Real Estate;North America;United States;American Homes 4 Rent;8 062 425 061;796 705 936;5,5;5,97;United States
Real Estate;North America;United States;American Tower Corp;14 002 538 507;1 383 691 069;1,34;1,34;United States
Real Estate;North America;United States;Americold Realty Trust Inc;2 087 868 015;206 317 185;4,36;4,36;United States
Real Estate;Middle East;Israel;Amot Investments Ltd;20 420 278;2 017 874;0,06;0,06;Israel
Real Estate;Asia;India;Anant Raj Ltd;137 850 680;13 622 012;0,6;0,6;India
Real Estate;Europe;Sweden;Annehem Fastigheter AB;6 341 505;626 649;0,2;0,41;Sweden
Real Estate;Asia;Thailand;AP Thailand PCL;4 010 245;396 281;0,07;0,07;Thailand
Real Estate;North America;United States;Apartment Investment and Management Co;64 816 466;6 404 979;0,52;0,5;United States
Real Estate;North America;United States;Apple Hospitality REIT Inc;158 012 706;15 614 367;0,56;0,56;United States
Real Estate;Oceania;Australia;Arena REIT;130 631 682;12 908 652;1,33;1,33;Australia
Real Estate;Europe;France;ARGAN SA;242 767 226;23 989 567;1,21;1,21;France
Real Estate;Europe;Germany;Argo Properties NV;97 575 763;9 642 160;1,28;1,28;Netherlands
Real Estate;Oceania;New Zealand;Argosy Property Ltd;49 322 187;4 873 878;0,86;0,86;New Zealand
Real Estate;Europe;Germany;Aroundtown SA;840 806 005;83 086 060;1,48;1,48;Luxembourg
Real Estate;Oceania;Australia;Aspen Group Ltd/Australia;117 801 569;11 640 816;1,99;1,99;Australia
Real Estate;Asia;Thailand;Asset Five Group PCL;16 263 671;1 607 130;2,25;2,25;Thailand
Real Estate;Asia;Thailand;Asset World Corp PCL;67 177 623;6 638 302;0,38;0,38;Thailand
Real Estate;Asia;Thailand;Assetwise PCL;20 917 860;2 067 044;1,15;1,15;Thailand
Real Estate;Europe;United Kingdom;Assura PLC;684 400 104;67 630 474;3,02;3,02;United Kingdom
Real Estate;Europe;Sweden;Atrium Ljungberg AB;170 105 132;16 809 306;0,56;0,71;Sweden
Real Estate;North America;United States;AvalonBay Communities Inc;14 048 792 305;1 388 261 738;4,79;4,79;United States
Real Estate;Asia;Thailand;Axtra Future City Freehold and Leasehold Real Estate Investment Trust;24 931 635;2 463 673;0,31;0,31;Thailand
Real Estate;Asia;Philippines;Ayala Corp;451 774 304;44 643 053;0,77;0,77;Philippines
Real Estate;Asia;Philippines;Ayala Land Inc;1 115 179 378;110 198 857;1,58;1,58;Philippines
Real Estate;Asia;Philippines;AyalaLand Logistics Holdings Corp;11 099 880;1 096 859;0,69;0,69;Philippines
Real Estate;Middle East;Israel;Azrieli Group Ltd;311 381 946;30 769 879;0,28;0,28;Israel
Real Estate;Asia;Thailand;Bangkok Land PCL;2 528 084;249 818;0,11;0,11;Thailand
Real Estate;Asia;Indonesia;Bangun Kosambi Sukses PT;25 461 812;2 516 064;0,12;0,12;Indonesia
Real Estate;Middle East;Israel;Big Shopping Centers Ltd;264 621 442;26 149 139;0,55;0,55;Israel
Real Estate;Europe;United Kingdom;Big Yellow Group PLC;454 775 340;44 939 607;1,65;1,65;United Kingdom
Real Estate;North America;Canada;Boardwalk Real Estate Investment Trust;20 567 827;2 032 454;0,07;0,07;Canada
Real Estate;Asia;India;Brigade Enterprises Ltd;191 975 516;18 970 475;0,6;0,6;India
Real Estate;Europe;United Kingdom;British Land Co PLC/The;1 070 343 475;105 768 301;2,05;2,05;United Kingdom
Real Estate;North America;United States;Brixmor Property Group Inc;1 027 212 409;101 506 212;1,27;1,27;United States
Real Estate;North America;United States;Broadstone Net Lease Inc;400 275 154;39 554 053;1,3;1,3;United States
Real Estate;Asia;India;Brookfield India Real Estate Trust;583 250 173;57 635 125;2,58;2,58;India
Real Estate;Asia;Indonesia;Bumi Serpong Damai Tbk PT;183 131 361;18 096 521;1,77;1,77;Indonesia
Real Estate;Oceania;Australia;BWP Trust;169 991 701;16 798 097;1,02;1,02;Australia
Real Estate;North America;United States;BXP Inc;6 929 506 845;684 754 177;6,41;6,41;United States
Real Estate;Asia;China;C&D International Investment Group Ltd;1 616 360 291;159 724 131;3,91;3,91;Cayman Islands
Real Estate;Asia;China;C&D Property Management Group Co Ltd;14 532 943;1 436 104;0,3;0,3;British Virgin Islands
Real Estate;Europe;Austria;CA Immobilien Anlagen AG;67 927 170;6 712 370;0,22;0,22;Austria
Real Estate;North America;United States;Camden Property Trust;1 621 343 489;160 216 557;1,33;1,33;United States
Real Estate;North America;Canada;Canadian Apartment Properties REIT;684 687 477;67 658 871;1,27;1,27;Canada
Real Estate;Asia;Singapore;CapitaLand Ascendas REIT;1 330 928 752;131 518 598;1,36;1,36;Singapore
Real Estate;Asia;Singapore;CapitaLand Ascott Trust;315 611 238;31 187 806;1,18;1,18;Singapore
Real Estate;Asia;Singapore;CapitaLand China Trust;115 603 006;11 423 561;1,19;1,19;Singapore
Real Estate;Asia;Singapore;Capitaland India Trust;143 955 903;14 225 313;1,28;1,28;Singapore
Real Estate;Asia;Singapore;CapitaLand Integrated Commercial Trust;1 721 849 411;170 148 266;1,36;1,36;Singapore
Real Estate;Asia;Singapore;CapitaLand Investment Ltd/Singapore;838 780 859;82 885 941;0,8;0,8;Singapore
Real Estate;North America;United States;CareTrust REIT Inc;51 561 956;5 095 206;0,09;0,09;United States
Real Estate;Europe;France;Carmila SA;824 738 511;81 498 316;2,96;2,96;France
Real Estate;Europe;Sweden;Castellum AB;812 574 634;80 296 316;1,25;1,25;Sweden
Real Estate;Europe;Sweden;Catena AB;502 737 366;49 679 078;1,63;1,63;Sweden
Real Estate;Asia;Taiwan;Cathay Real Estate Development Co Ltd;64 917 852;6 414 998;0,83;0,83;Taiwan
Real Estate;Europe;Poland;Cavatina Holding SA;33 060 751;3 266 969;2,89;2,89;Poland
Real Estate;North America;United States;CBRE Group Inc;5 782 153 823;571 376 011;1,37;1,37;United States
Real Estate;Asia;Singapore;CDL Hospitality Trusts;94 303 987;9 318 852;1,19;1,19;Singapore
Real Estate;Oceania;Australia;Cedar Woods Properties Ltd;27 265 773;2 694 326;0,7;0,7;Australia
Real Estate;North America;United States;Centerspace;11 036 978;1 090 643;0,11;0,11;United States
Real Estate;Asia;Thailand;Central Pattana PCL;327 198 069;32 332 783;0,51;0,51;Thailand
Real Estate;Oceania;Australia;Centuria Industrial REIT;162 243 423;16 032 434;1,23;1,23;Australia
Real Estate;Asia;Hong Kong;Champion REIT;1 150;114;;0;Hong Kong
Real Estate;Oceania;Australia;Charter Hall Group;741 673 829;73 290 100;1,23;1,23;Australia
Real Estate;Oceania;Australia;Charter Hall Long Wale REIT;235 409 590;23 262 507;1,23;1,23;Australia
Real Estate;Oceania;Australia;Charter Hall Retail REIT;181 530 373;17 938 316;1,23;1,23;Australia
Real Estate;Oceania;Australia;Charter Hall Social Infrastructure REIT;81 902 544;8 093 377;1,15;1,15;Australia
Real Estate;North America;Canada;Chartwell Retirement Residences;40 624 846;4 014 432;0,11;0,11;Canada
Real Estate;Asia;China;China Aoyuan Group Ltd;155;15;;0;Cayman Islands
Real Estate;Asia;China;China Jinmao Holdings Group Ltd;7 838 584;774 587;0,04;0,04;Hong Kong
Real Estate;Asia;China;China Merchants Shekou Industrial Zone Holdings Co Ltd;1 239;122;;0;China
Real Estate;Asia;China;China Overseas Grand Oceans Group Ltd;9 744 266;962 901;0,12;0,12;Hong Kong
Real Estate;Asia;China;China Overseas Land & Investment Ltd;652 053 269;64 434 051;0,34;0,34;Hong Kong
Real Estate;Asia;China;China Overseas Property Holdings Ltd;91 074 928;8 999 766;0,39;0,39;Cayman Islands
Real Estate;Asia;China;China Resources Land Ltd;1 417 054 431;140 029 293;0,58;0,58;Cayman Islands
Real Estate;Asia;China;China Resources Mixc Lifestyle Services Ltd;591 164 773;58 417 223;0,53;0,53;Cayman Islands
Real Estate;Asia;China;China Vanke Co Ltd;48 184 096;4 761 415;0,06;0,06;China
Real Estate;North America;Canada;Choice Properties Real Estate Investment Trust;343 169 694;33 911 054;0,43;0,43;Canada
Real Estate;Asia;Taiwan;Chong Hong Construction Co Ltd;129 862 644;12 832 658;1,52;1,52;Taiwan
Real Estate;Asia;Singapore;Chuan Hup Holdings Ltd;8 116 247;802 024;0,68;0,68;Singapore
Real Estate;Europe;Russia;Cian PLC;1 072 971;106 028;0,25;0,25;Cyprus
Real Estate;Europe;Sweden;Cibus Nordic Real Estate AB publ;31 976 173;3 159 795;0,2;0,2;Sweden
Real Estate;Asia;Indonesia;Ciputra Development Tbk PT;350 601 327;34 645 427;3,18;3,18;Indonesia
Real Estate;Asia;Singapore;City Developments Ltd;266 742 760;26 358 762;0,72;0,72;Singapore
Real Estate;Europe;Finland;Citycon Oyj;4 316 470;426 541;0,05;0,05;Finland
Real Estate;Asia;Hong Kong;CK Asset Holdings Ltd;1 379 767 624;136 344 716;0,88;0,88;Cayman Islands
Real Estate;Europe;United Kingdom;CLS Holdings PLC;5 571 000;550 510;0,14;0,14;United Kingdom
Real Estate;Europe;Belgium;Cofinimmo SA;959 437 800;94 808 917;2,75;2,75;Belgium
Real Estate;North America;Canada;Colliers International Group Inc;755 432 171;74 649 661;0,75;1,13;Canada
Real Estate;Asia;Japan;Comforia Residential REIT Inc;141 324 883;13 965 323;0,9;0,9;Japan
Real Estate;Latin America;Mexico;Concentradora Fibra Danhos SA de CV;235 519 746;23 273 392;1,12;1,12;Mexico
Real Estate;North America;United States;COPT Defense Properties;398 420 213;39 370 753;1,26;1,26;United States
Real Estate;Europe;Sweden;Corem Property Group AB;13 607 740;1 344 678;;0;Sweden
Real Estate;Latin America;Mexico;Corp Inmobiliaria Vesta SAB de CV;987 636 457;97 595 428;4,23;4,23;Mexico
Real Estate;North America;United States;CoStar Group Inc;4 922 764 569;486 453 607;1,43;1,43;United States
Real Estate;Asia;China;Country Garden Holdings Co Ltd;306;30;;0;Cayman Islands
Real Estate;Asia;China;Country Garden Services Holdings Co Ltd;1 383 688;136 732;;0;Cayman Islands
Real Estate;North America;United States;Cousins Properties Inc;418 460 725;41 351 100;0,82;0,82;United States
Real Estate;Europe;France;Covivio SA/France;779 197 308;76 998 064;1,1;1,1;France
Real Estate;Europe;Austria;CPI Europe AG;51 788 121;5 117 555;0,17;0,17;Austria
Real Estate;Asia;Japan;CRE Logistics REIT Inc;51 646 374;5 103 548;0,79;0,79;Japan
Real Estate;Oceania;Australia;Cromwell Property Group;34 103 859;3 370 046;0,58;0,58;Australia
Real Estate;North America;United States;Crown Castle Inc;6 274 584 094;620 036 572;1,39;1,39;United States
Real Estate;Europe;Netherlands;CTP NV;593 733 573;58 671 065;0,58;0,58;Netherlands
Real Estate;North America;United States;CubeSmart;4 634 906 644;458 008 305;4,73;4,73;United States
Real Estate;North America;United States;Curbline Properties Corp;21 390 629;2 113 761;0,09;0,09;United States
Real Estate;North America;United States;Cushman & Wakefield PLC;24 622 440;2 433 120;0,09;0,09;United Kingdom
Real Estate;Latin America;Brazil;Cyrela Brazil Realty SA Empreendimentos e Participacoes;270 718 126;26 751 596;1,45;1,45;Brazil
Real Estate;Asia;Japan;Daito Trust Construction Co Ltd;1 111 807 288;109 865 637;1,47;1,47;Japan
Real Estate;Asia;Singapore;Daiwa House Logistics Trust;31 778 830;3 140 294;1,01;1,01;Singapore
Real Estate;Asia;Japan;Daiwa House REIT Investment Corp;949 134 548;93 790 779;2,42;2,42;Japan
Real Estate;Asia;Japan;Daiwa Office Investment Corp;202 216 254;19 982 436;0,96;0,96;Japan
Real Estate;Asia;Japan;Daiwa Securities Living Investments Corp;224 277 795;22 162 494;1,39;1,39;Japan
Real Estate;Asia;Vietnam;Dat Xanh Group JSC;243 095 656;24 022 022;3,64;3,64;Vietnam
Real Estate;Asia;Vietnam;Dat Xanh Real Estate Services JSC;35 567 564;3 514 686;1,78;1,78;Vietnam
Real Estate;Asia;Taiwan;Delpha Construction Co Ltd;63 279 961;6 253 146;0,7;0,7;Taiwan
Real Estate;Europe;United Kingdom;Derwent London PLC;1 895 951 700;187 352 560;5,88;5,88;United Kingdom
Real Estate;Europe;Germany;Deutsche EuroShop AG;67 169 699;6 637 519;0,36;0,36;Germany
Real Estate;Europe;Germany;Deutsche Wohnen SE;347 657 731;34 354 549;0,3;0,3;Germany
Real Estate;Oceania;Australia;Dexus;611 540 752;60 430 720;1,29;1,29;Australia
Real Estate;Oceania;Australia;Dexus Industria REIT;119 388 942;11 797 676;2,09;2,09;Australia
Real Estate;North America;United States;DiamondRock Hospitality Co;14 199 391;1 403 143;0,09;0,09;United States
Real Estate;Oceania;Australia;DigiCo Infrastructure REIT;188 336 510;18 610 879;1,53;1,53;Australia
Real Estate;Asia;Singapore;Digital Core REIT Management Pte Ltd;82 426 434;8 145 146;1,18;1,18;Singapore
Real Estate;North America;United States;Digital Realty Trust Inc;38 530 613 488;3 807 485 744;6,48;6,36;United States
Real Estate;North America;United States;DigitalBridge Group Inc;18 905 894;1 868 227;0,1;0,1;United States
Real Estate;Europe;Greece;Dimand SA;66 338 331;6 555 365;2,93;2,93;Greece
Real Estate;Europe;Sweden;Dios Fastigheter AB;29 856 780;2 950 362;0,29;0,29;Sweden
Real Estate;Africa;South Africa;Dipula Properties Ltd;66 671 800;6 588 318;2,44;2,44;South Africa
Real Estate;Europe;Poland;Dom Development SA;106 838 588;10 557 486;0,62;0,62;Poland
Real Estate;North America;United States;Douglas Emmett Inc;152;15;;0;United States
Real Estate;North America;Canada;Dream Industrial Real Estate Investment Trust;22 995 202;2 272 321;0,09;0,09;Canada
Real Estate;Asia;Malaysia;Eastern & Oriental Bhd;30 805 761;3 044 138;0,63;0,63;Malaysia
Real Estate;North America;United States;EastGroup Properties Inc;2 554 259 624;252 404 678;2,88;2,88;United States
Real Estate;Asia;Malaysia;Eco World Development Group Bhd;93 174 353;9 207 225;0,67;0,67;Malaysia
Real Estate;North America;United States;Elme Communities;14 823 049;1 464 772;0,1;0,1;United States
Real Estate;Middle East;United Arab Emirates;Emaar Development PJSC;1 199 643 186;118 545 331;0,81;0,81;United Arab Emirates
Real Estate;Middle East;United Arab Emirates;Emaar Properties PJSC;5 192 517 076;513 109 784;1,57;1,57;United Arab Emirates
Real Estate;Asia;India;Embassy Developments Ltd;92 301 501;9 120 972;0,48;0,48;India
Real Estate;Asia;India;Embassy Office Parks REIT;766 534 962;75 746 807;1,76;1,76;India
Real Estate;North America;United States;Empire State Realty Trust Inc;9 051 859;894 479;0,05;0,07;United States
Real Estate;North America;United States;EPR Properties;557 520 367;55 092 579;1,24;1,24;United States
Real Estate;North America;United States;Equinix Inc;8 866 074 771;876 120 317;1,13;1,13;United States
Real Estate;North America;United States;Equity Commonwealth;15 097;1 492;;0;United States
Real Estate;North America;United States;Equity LifeStyle Properties Inc;1 642 521 150;162 309 273;1,38;1,38;United States
Real Estate;North America;United States;Equity Residential;23 744 385 248;2 346 352 683;9,15;9,15;United States
Real Estate;Asia;Japan;ES-Con Japan Ltd;19 467 796;1 923 752;0,28;0,28;Japan
Real Estate;Asia;Japan;ESCON Japan Reit Investment Corp;3 733 279;368 912;0,12;0,12;Japan
Real Estate;Asia;South Korea;ESR Kendall Square REIT Co Ltd;4 969 290;491 051;0,07;0,07;South Korea
Real Estate;Asia;Singapore;ESR-REIT;234 172 714;23 140 282;1,49;1,49;Singapore
Real Estate;North America;United States;Essential Properties Realty Trust Inc;851 954 008;84 187 674;1,33;1,33;United States
Real Estate;North America;United States;Essex Property Trust Inc;2 385 265 882;235 705 197;1,29;1,29;United States
Real Estate;Europe;Netherlands;Eurocommercial Properties NV;16 920 589;1 672 045;0,1;0,1;Netherlands
Real Estate;Asia;China;Ever Sunshine Services Group Ltd;2 077 568;205 299;0,05;0,05;Cayman Islands
Real Estate;Asia;China;Evergrande Property Services Group Ltd;5 343 492;528 029;0,05;0,05;Cayman Islands
Real Estate;North America;United States;Extra Space Storage Inc;10 643 231 542;1 051 733 899;3,36;3,36;United States
Real Estate;Latin America;Brazil;Ez Tec Empreendimentos e Participacoes S/A;159 556 934;15 766 963;2,8;2,8;Brazil
Real Estate;Europe;Sweden;Fabege AB;399 873 339;39 514 347;1,34;1,34;Sweden
Real Estate;Asia;Hong Kong;Far East Consortium International Ltd;22 049;2 179;;0;Cayman Islands
Real Estate;Asia;Singapore;Far East Hospitality Trust;78 077 675;7 715 414;0,86;0,86;Singapore
Real Estate;Asia;Taiwan;Farglory Land Development Co Ltd;113 396 424;11 205 512;0,65;0,65;Taiwan
Real Estate;Europe;Sweden;Fastighets AB Balder;1 071 222 945;105 855 208;0,8;1,21;Sweden
Real Estate;Europe;Sweden;Fastighetsbolaget Emilshus AB;12 539 517;1 239 119;0,1;0,18;Sweden
Real Estate;North America;United States;Federal Realty Investment Trust;6 986 649 063;690 400 809;8,43;8,43;United States
Real Estate;Latin America;Mexico;FIBRA Macquarie Mexico;124 456 427;12 298 430;0,97;0,97;Mexico
Real Estate;Latin America;Mexico;Fibra MTY SAPI de CV;245 241 684;24 234 086;1,44;1,44;Mexico
Real Estate;Latin America;Mexico;Fibra Uno Administracion SA de CV;834 428 040;82 455 808;1,58;1,58;Mexico
Real Estate;Latin America;Brazil;FICA Empreendimentos Imobiliarios SA;933 379;92 234;1,74;1,74;Brazil
Real Estate;North America;Canada;First Capital Real Estate Investment Trust;29 525 044;2 917 581;0,1;0,1;Canada
